seller_id,revenue,orders,avg_review
09bad886111255c5b5030314fc7f1a4a,560.36,5,5.0
09f952a5f58d2285b0372551ae8f9b01,13346.46,50,3.875
0a198e95d32b1be2da9424c962a6ebfa,86.66999999999999,1,5.0
0a82f5fb06a4fe4ac2cf7cb412ec71b8,484.8,2,5.0
0a85ebe4e328db81ac9109781205e2f7,805.65,12,4.583333333333333
0aa2205ca24f113f4658a5c536667426,988.1,4,2.8181818181818183
0ac4201fda2c68ebc0e47cb9423cf3c9,1910.8700000000001,13,4.285714285714286
0ad80de75c811326389cfb1daba7d45e,1564.72,6,5.0
0adac9fbd9a2b63cccaac4f8756c1ca8,17955.5,106,4.007462686567164
0ade5cc4a305ed7093a23f68ca47519c,201.26999999999998,2,5.0
0aea4c6ae1505b3228ddf3dd7822ee5b,1579.66,8,3.875
0af2ab31141893d26aca5a404a537dab,74.51,1,5.0
0af977692321d895349eded183341d28,277.22,2,4.5
0afccdb8a34ee5c79f7c06faf2b4d56e,1557.09,24,4.086956521739131
0b09101900100c0e9d312861fad5a1b9,168.36,1,4.0
0b0ddbc7b9d9584f442c7ac92b0ff6c9,1550.6399999999999,3,4.666666666666667
0b18d63d0cd1d723567903fd34a07df2,1944.03,9,4.785714285714286
0b1ca3ef18a63d7eb0c8897fa0849c08,62.87,1,5.0
0b35c634521043bf4b47e21547b99ab5,14690.79,50,3.526315789473684
0b36063d5818f81ccb94b54adfaebbf5,783.0,1,5.0
0b3f27369a4d8df98f7eb91077e438ac,171.39000000000001,2,4.0
0b46f784306be7200ca1700aa55d819f,30.86,1,5.0
0b64bcdb0784abc139af04077d49a20e,205.81,4,4.75
0b90b6df587eb83608a64ea8b390cf07,32090.94,163,4.014423076923077
0bae85eb84b9fb3bd773911e89288d54,10340.56,136,4.227586206896552
0bb27263628258b8111a0262769fa9db,33.16,1,5.0
0bb738e4d789e63e2267697c42d35a2d,2925.34,29,4.633333333333334
0be8ff43f22e456b4e0371b2245e4d01,13844.49,156,3.9657142857142857
0bebbb2cea103a4a020c95d43fd7d754,1514.34,9,4.888888888888889
0bf0150d5b9d60d9cd2906003332f085,6872.34,39,3.711864406779661
0bfd0b434243adc5c2e1aa6baf19c6aa,436.99,6,3.6666666666666665
0c7533c71df861ec58ad7ff999ed0e8d,3863.51,61,4.082191780821918
0c7f30ae9b147eca07affbef92832a6a,567.11,5,5.0
0c8380b62e38e8a1e6adbeba7eb9688c,21300.74,180,4.060185185185185
0cab2da43793a6f3c5ed8514c5f54627,366.90000000000003,3,5.0
0cbcee27c791afa0cdcb08587a2013a8,5837.68,37,4.0
0d33a55da925bbf1ff02af5f6059fc7f,932.91,22,4.5
0d4c8269e7f0401201794deef160edd6,892.03,3,4.0
0d83f8e03188682112cc0d93523705cc,820.57,4,2.75
0d85bbda9889ce1f7e63778d24f346eb,6469.7,51,4.211538461538462
0daf5180aa44356f60f8effa533b55a2,183.63,2,5.0
0db783cfcd3b73998abc6e10e59a102f,11076.55,132,4.213235294117647
0dd184061fb0eaa7ca37932c68ab91c5,23766.420000000002,161,3.953125
0ddefe3c7a032b91f4e25b9c3a08fca1,552.9,9,4.5
0df3984f9dfb3d49ac6366acbd3bbb85,11374.54,86,4.340909090909091
0dfbed20065e425d2eaefb101f9816c0,133.6,3,2.6666666666666665
0e44d110fa6a54e121cb2c095a77762f,293.38,6,4.333333333333333
0e72c1a751b496722a6cb1f10653b62a,192.10000000000002,3,4.666666666666667
0e982cff76cc0579f632cea8a0e38c9d,1081.16,6,4.142857142857143
0ea22c1cfbdc755f86b9b54b39c16043,14824.08,234,4.337164750957855
0eaa7e33d73809f1f925f7d07c506cbd,1746.9,15,4.714285714285714
0ebd97a106433a45a4aebe57c1799778,3661.6800000000003,31,4.5
0ec28cec4046a4a199b6de9b4c891d97,352.64,3,5.0
0ed6ce5d87fd9c69eaacaeb778d67235,2697.3,42,4.390243902439025
0ee4fb99ac55ffbbc98795aa01b7f8fa,70.92999999999999,1,5.0
0ef83d7d83ed97cd2a0049ac8be5f88a,5447.81,48,4.2407407407407405
0f0c984a4a955310903b6b6008660bad,481.38,4,3.75
0f519b0d2e5eb2227c93dd25038bfc01,102.9,1,5.0
0f7eea709efdf942b5f95c7516dbacd7,240.06,3,4.0
0f80a40c312b2472dca482cf50f5186f,150.0,1,3.0
0f94588695d71662beec8d883ffacf09,27.59,1,5.0
0fe2d9733ed841eb064503920015a8c0,498.35,3,4.666666666666667
0ff83046c3fa22efee8ecf291888b191,1023.3800000000001,10,4.818181818181818
0ffa40d54288e4f3499b8780dd0f144f,2746.4700000000003,33,4.4
10076e5788b8ee532724bcd460baf762,1198.78,23,4.615384615384615
10089e9f2fd0c668a8fd4e52e1698888,1199.31,3,4.333333333333333
101a3a003516bc11253298b2fad3cb65,524.0,5,4.833333333333333
1025f0e2d44d7041d6cf58b6550e0bfa,171924.96,910,3.862215909090909
10264f60a8f0a4d2f30810f5c661c673,326.46000000000004,4,5.0
1099a00e0ee3a50935e6c2447ca090c5,910.8299999999999,3,3.6666666666666665
10cdd491d1dbea8fb4ead97b19c334ce,287.76,3,5.0
10ff823eda2b032e2c93d17a7d294736,1292.8600000000001,8,4.25
112453736dbe3889cfb74e1aaa0ba0c1,2154.77,7,4.071428571428571
1127b7f2594683f2510f1c2c834a486b,8438.4,110,4.1796875
11305281b50fff20ae8bb473f8e11876,7973.21,35,4.35
113e3a788b935f48aad63e1c41dac1bd,1533.95,39,4.404255319148936
116ccb1a1604bc88e4d234a8c23f33de,2948.33,61,4.602739726027397
11742f81550ac064cc9a40f67151d9ad,831.01,2,5.0
117cfc326c6d50da67ca858ff5c0c852,536.08,5,4.6
11938fcc75f6902fea1d0a6f72b54a57,737.1400000000001,2,3.0
119c7f1a00ef43fad0e57604e76a747c,206.82000000000002,2,4.5
119d1aef1b4144adba89163f6cd9f5d4,1298.24,4,4.75
11bfa66332777660bd0640ee84d47006,5608.54,76,3.803921568627451
11d4c477d09821164bca4f70a2eae031,140.86,3,5.0
11eac105f3f90a9b87b19c89d91e24f3,927.8299999999999,5,3.6
11fb6f6d341adbe19e81733701704635,1596.6599999999999,3,5.0
120476eb7a04c149d14772edaf5d9bf2,2519.63,4,3.8333333333333335
1284de4ae8aa26997e748c851557cf0e,1546.8400000000001,3,2.6666666666666665
128639473a139ac0f3e5f5ade55873a5,21475.539999999997,527,4.202554744525547
128f9bfbe4c7d5185033914b1de3d39a,1519.37,13,4.8
12a8eb0f8d1cd3270695bf2a99f55966,436.66999999999996,2,3.5
12b9676b00f60f3b700e83af21824c0e,29901.67,133,4.553030303030303
12c2ed9cded6138cf0c75f525f565fc7,366.01,4,4.25
13074f016982ff2bd6c58ced8682f000,2752.6600000000003,13,4.142857142857143
131fcb0a0c9a47bba4474aacff0f14b7,406.41,4,4.0
1336efc61c316ddf92c899eb817f7cae,6355.29,74,3.9411764705882355
134285d1f41da5c13a756ee8142c8a4e,1653.6299999999999,3,2.75
134a288e7de827ec5ec62e3ec9c3a295,1004.0,9,4.777777777777778
134b867a0f7f8bbe6abf10f91874891e,922.8399999999999,1,4.0
13511db12ac61e2f89c53b72a944a60b,1063.97,6,3.5
1352e06ae67b410cdae0b2a22361167b,214.1,2,3.0
1354d51653f645349064725ed204e85e,2694.72,18,3.85
138dbe45fc62f1e244378131a6801526,1814.8,49,3.9827586206896552
139157dd4daa45c25b0807ffff348363,37.68,1,4.0
13c2ed7698b3ca92dad49e849219da59,653.29,8,4.444444444444445
13d058e4eeac2ce8217660b2f8a05812,4647.37,22,4.181818181818182
13d95f0f6f73943d4ceffad0fc2cd32c,309.32,1,3.0
13dd308f81fea30cc670c656b2b46cc3,151.14,3,5.0
13e85aac53340018b40c2af68001b7e0,31.92,1,5.0
13f57c12a00ed4610db646b913a7f5c6,821.15,7,4.769230769230769
13fa2a6c6b9d0f43cb588d7c82117a12,4719.44,9,4.0
141440cad9341e553f8401c574a2aa38,1579.0,11,4.166666666666667
1430239a858e7682bbc43b20758af153,888.64,17,4.0
1444c08e64d55fb3c25f0f09c07ffcf2,2818.74,1,1.0
1464afc72f696af775557a821c2e253f,1513.78,29,4.166666666666667
14a08204d03bb6b6bde8029f801ae0eb,2779.1,28,3.8157894736842106
14d7985702e72162bbf13b6beb74ab2b,4441.0,37,4.342105263157895
14ee35374a7876217954b5fa08e50463,923.05,6,4.333333333333333
14f2b3587172b9db894c9bad8dab520b,330.06,2,2.5
152ee17e4c8aaf53dac99f3462e4999b,404.93,6,4.333333333333333
154bdf805377afea75a3bd158e9eab10,109.72,1,1.0
1554a68530182680ad5c8b042c3ab563,35714.56,246,4.2679245283018865
157c3e4b42f81ac4a44e8b1ca2fe9876,3131.82,23,3.967741935483871
1588ac4010787100dddef64568f0ae35,645.97,3,3.0
15aac934c58d886785ac1b17953ea898,5019.6,25,4.115384615384615
15b3b1b81484422eb41df68ac87f1f50,56.04,1,1.0
15cd6eefe58588619aaed41dfa6621b1,2188.86,16,4.333333333333333
15ead3a5037a918ddb520dfe39a3d2b9,394.71999999999997,6,4.857142857142857
15fa791d5e017f66402dc28c44480657,1983.29,8,4.25
160851d3ece7aa1a510f8d1a4bb8a8af,141.14999999999998,2,5.0
16090f2ca825584b5a147ab24aa30c86,30984.02,398,4.07196029776675
160e4f13fd3a64b1b86807be88b5ffb0,980.45,4,4.25
164a5a8794e6d42e14f55e447b12a3bc,136.76,1,5.0
165b1235e9e9942cb5fae67103576fb0,2489.8,11,4.3125
165fc07beebdcb6190fba8a06db2a449,19081.43,50,3.6875
1660ad786c27fd935378b6192a90b417,1818.28,12,4.615384615384615
166e8f1381e09651983c38b1f6f91c11,109.0,2,5.0
167fd940acebc789debd6eb418c46e38,1178.48,5,3.0
1690cada046eb7e92c12f98b1f8a8167,1992.91,10,4.9
16bdc8cefd0e32a6f0824d296c5ad14a,61.08,1,5.0
1703bc09972dab9782e7a9194943b69f,356.11,1,5.0
1710c3aaa9c6b44ec3883ee0fe300e21,1226.55,2,5.0
17306570e772e7718c92a562d33f5f1d,9415.91,27,3.7666666666666666
173d56ffbd4c56cb80fc3615487d712b,397.61,2,5.0
1746c1ae87ac63d530c7c943d0ac42e2,252.35,1,5.0
1771297ac436903d1dd6b0e9279aa505,3466.4300000000003,28,4.628571428571429
1782ce2db72c3dda627d5e7c898104e1,2218.17,9,4.3
17908cf9b444ee34047cadd5c0f4a516,2495.41,11,4.545454545454546
17998cf586426bf0f2c3726cb0a4b211,115.52,2,4.0
179d859f51292aac5c10806a356f7af9,800.27,18,4.315789473684211
17a053fcb14bd219540cbde0df490be0,49114.409999999996,124,4.226027397260274
17ca9b9e9b9ef8fdb529001b49ebb50f,11998.82,115,4.03125
17e34d8224d27a541263c4c64b11a56b,59530.49,247,4.2015503875969
17eea220a40cc0d2c0c5346379682398,951.98,3,3.6666666666666665
17f51e7198701186712e53a39c564617,57812.43,56,4.344262295081967
180c3376aff0e43dd5788709df48a843,4722.97,5,4.7
1835b56ce799e6a4dc4eddc053f04066,41628.28,417,3.614678899082569
1838dd9b8977065acf51d95e0053ea7a,3963.29,62,4.338461538461538
184725737946a1a938bbbd1a9e978103,403.57000000000005,3,4.666666666666667
184a67a8f9f63234d3a92340bbdb727f,436.84999999999997,7,3.9
186cdd1b2df32caa72cfb410bba768d3,1609.73,6,5.0
189ca3538ce9f920cacf0f982cbe223b,481.67,4,3.8
18a349e75d307f4b4cc646a691ed4216,9315.87,109,3.5196850393700787
18e694e0e48ed6f7aa3f24aade5fd697,1205.77,31,4.676470588235294
1900267e848ceeba8fa32d80c1a5f5a8,32679.54,406,3.8737864077669903
191d55f7edb8524d525ed01b20fe32e8,812.8,3,2.3333333333333335
1927cdb9fa74f5270097f6250e8e8f34,178.92000000000002,1,5.0
19484c79cef6c062cb177aa4ef2fcc3c,212.06,1,1.0
1961c3e1272bfeceb05d0b78b5bbfdaf,696.01,2,4.666666666666667
1976a05ecf2996d6ffb7b5430e635fe7,2190.66,8,4.0
1987cd4be10fe09ee50454f9c354d1c6,3135.23,14,4.25
198c7ea11960a9844b544d9bcdca860c,2225.38,25,3.88
1996942dc085d7773ba77a529b163cd0,2568.7999999999997,9,4.222222222222222
19a7c9f66ffa6452ff4b4c0cca71da27,338.74,1,5.0
19d62d484cba71963c93f0f00ab42013,162.59,1,4.0
19e0f40a907ec568c34bfac15de4f4a1,219.62,4,5.0
1a3df491d1c4f1589fc2b934ada68bf2,26550.63,160,4.245614035087719
1a8e2d9c38b84a9702ac7922924b0573,97.0,1,5.0
1a932caad4f9d804097d7f8e615baed1,5701.45,20,3.566666666666667
1acde099eb406aa220b1169b188b42da,458.5,9,4.3
1b0b0f4f95e962d6f32fe90c759d0479,163.17000000000002,2,5.0
1b1ae47a313a825a7ccceb8e2e30fa9d,2413.37,10,4.222222222222222
1b45169b635ef59425637e9a33eb5fb3,419.35,7,4.625
1b4b28463457a256e9a784ebe2a8f630,715.3399999999999,1,1.0
1b4c3a6f53068f0b6944d2d005c9fc89,17396.99,111,4.140350877192983
1b61fb1f0f2185d89e9a126c498e9cc7,65.81,1,5.0
1b65c144b17e607c0f37f10bb7dfec8d,1254.35,5,2.0
1b7e5006cb25dd23ce8686691013b121,2785.96,11,4.363636363636363
1b8356dabde1d35e17cef975c3f82730,4336.63,55,4.133333333333334
1b8b75e227c9a9c100d0c210fb6176ce,1648.49,15,3.933333333333333
1b938a7ec6ac5061a66a3766e0e75f90,4719.45,29,4.451612903225806
1bb2bdb95f4841f1bba2c0d2cd83d3c9,6023.93,79,4.573170731707317
1bb3812d5f0747a3ab7348f199001a10,1049.57,9,4.888888888888889
1bc2e21de46adfea6b98cc96b00f3b40,1142.55,3,3.6
1c129092bf23f28a5930387c980c0dfc,12550.189999999999,200,4.18348623853211
1c40343cc5d18c2d8248ac2f3366de34,2839.42,21,4.545454545454546
1c56ffe0e9dea2657fc6e95b53f40b13,267.39,3,4.333333333333333
1c5e4e49b9079480255b49d50aac1aa9,11062.72,12,4.333333333333333
1c68394e931a64f90ea236c5ea590300,27729.16,142,3.9298245614035086
1c742ac33582852aaf3bcfbf5893abcf,113.69,1,5.0
1c83418358f249c9d6affa52d579db0e,39.42,1,5.0
1ca4bdb0cd7fc48e949bac066188ed26,1503.4499999999998,3,5.0
1ca7077d890b907f89be8c954a02686a,13996.65,108,2.2698412698412698
1caf283236cd69af44cbc09a0a1e7d32,1530.25,33,4.54054054054054
1cbcd2ee0afb3fc09963b87eb65e7e4f,130.64999999999998,1,5.0
1cbd32d00d01bb8087a5eb088612fd9c,1289.53,11,4.25
1cbd50a8c52e6cf8e315c5709fab386f,1006.6600000000001,9,3.7777777777777777
1cbdc7cf130a41fd13a3c2a7d2fcfda7,225.61,2,5.0
1cd9e0cc1839d55516843def5600816d,926.72,5,5.0
1ce3ae5a399804d1a87e706f8a813c3e,3416.69,40,3.727272727272727
1d0646a72178a6fb37ee8082140e06ec,97.62,2,5.0
1d0997ff06b524ce9289ffd75114ecd3,3873.57,3,3.6666666666666665
1d139e3a3b14025640d8df1b230aace0,71.18,2,3.5
1d1bbb8ac1581824986f582583fff01d,226.47,4,3.5
1d2732ef8321502ee8488e8bed1ab8cd,1228.1799999999998,4,3.2
1d29dfba02015238dfbe2449a5eaa361,789.92,12,4.5
1d4587203296c8f4ad134dc286fa6db0,2941.91,40,4.365853658536586
1d503743d2526f03f0c2c89540ee008c,720.53,12,4.235294117647059
1d8dbc4f32378d715c717c1c1fc57bae,13291.14,91,3.9263157894736844
1d953075c2f0dd990bacf27b83b330f1,78.32,1,5.0
1da366cade6d8276e7d8beea7af5d4bf,8036.599999999999,42,3.978723404255319
1da3aeb70d7989d1e6d9b0e887f97c23,12867.08,261,4.080495356037152
1dc2de47ee26a0a5b12dc14fd6dc0dea,2287.5,25,4.518518518518518
1dcfa3835714681d4ba4a93bc1e0fd41,1483.48,12,4.076923076923077
1dd33b8119b3cb1056ed5dc88cd0aaf4,1641.74,8,3.75
1de62b6f2fd96227629786db492433db,237.53,2,5.0
1dfe5347016252a7884b694d4f10f5c4,2052.54,20,3.1923076923076925
1e26c56af8d48424e1df0140a2401f83,292.39,2,5.0
1e47d8b6546eb3a77b1acddcc9406242,166.71,1,1.0
1e47defeeadeca0e9a18fa5a9311e735,291.62,3,5.0
1e483cc5c76fef08d3ca05f9a8af7d01,268.37,9,4.4
1e8b33f18b4f7598d87f5cbee2282cc2,19924.07,122,4.306569343065694
1e8c6a4c538f286aee9573239740a4b4,446.82,5,3.8
1e9d5a33694bddb76316fd1f54734d20,468.94,2,4.5
1eade46fba20122dc4aefb379f8c636b,4673.71,58,4.306666666666667
1f1bb1f0859883505541bdd6606193e5,16562.87,27,4.310344827586207
1f2eebc0e970fd3c463e4f5d9652687a,53.47,1,5.0
1f50f920176fa81dab994f9023523100,141712.94,1399,3.9932221063607924
1f7dfad2cb384ea4d2d7e1ffbd78c407,57.29,1,1.0
1f7fd2a6fcd5a6fa5d8a4dabc72aaae0,632.68,3,5.0
1f867308a0ce13133a4e639ff4de0c02,1084.92,7,4.538461538461538
1f9ab4708f3056ede07124aad39a2554,15692.65,76,4.105263157894737
1fa2d3def6adfa70e58c276bb64fe5bb,15.9,1,1.0
1fbe10c70e30765ed1de86d9f7e98409,158.10999999999999,2,1.5
1fdc574883ef3b33ad41562d93f3a74a,4524.27,18,4.444444444444445
1fe5540d7c1c37a595fefbacd5570d9e,5118.75,20,4.28
1fe61aa5494bd3ae92a2c13e067c810f,638.5799999999999,1,4.0
2009a095de2a2a41626f6c6d7722678d,582.43,8,3.9166666666666665
2039c5e51785b5dde7cf93ccb3b7be2c,173.68,1,5.0
204b4e07bddef3c9b317f70189135b22,88.13000000000001,1,5.0
2059c39f76271d4ca3f15b5ffaccc8b8,791.29,12,4.5
20611af7866c6068fd5ae1f9dbe15c92,334.3,2,4.5
2063dd1b9f568df1c16741ea7d3e6adb,820.27,3,5.0
2075d8cd4dd63ff12df0749a5866bb06,242.23000000000002,3,5.0
2089a6d640999f9b9141ac719b2af596,8316.63,41,3.926829268292683
20a7efa9721046319bdde5d60b6b5365,596.59,3,5.0
20a8b0dc55da94fe74d112082427c84f,531.38,7,4.285714285714286
20b54c376b794ed028df09a3cd88e8dc,1042.07,7,3.7142857142857144
20cb7c2fde3e5bf10f0bbe7394e1c6a9,1625.1499999999999,31,3.9
20d53aad4fe5ee93a64f8839609d3586,26.98,1,1.0
20d83f3ef0e6925fd74bfd59170babf7,3557.21,40,4.351851851851852
20f0aeea30bc3b8c4420be8ced4226c0,29.42,1,
2138ccb85b11a4ec1e37afbd1c8eda1f,17991.89,388,3.916267942583732
213b25e6f54661939f11710a6fddb871,18486.96,152,3.823529411764706
213fafb0ca06fb3d5886579c2565791b,216.86,3,2.3333333333333335
2156f2671501a81034d7d07f217609d0,3302.99,21,4.0
217f005bb37ff3aeef5b2ae1788e75ba,80.13,2,4.5
218d46b86c1881d022bce9c68a7d4b15,61162.94,382,4.172248803827751
218f991754f360af9c2daa5e0b8e990c,3819.54,14,3.5294117647058822
2199e7fe213c16213bf5d6a7eadc9a5d,4309.1,24,4.4
21c62b998a043ebe31161d38f84929fc,841.33,4,4.5
21d59342ba150175ca2aa4f8faddeca6,334.29,2,4.5
